SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
79121|10064|9010|2016-10-07|0
79122|10064|9011|2016-10-07|4
79123|10064|9012|2016-10-07|0
79124|10065|9001|2016-10-07|0
79125|10065|9002|2016-10-07|0
79126|10065|9003|2016-10-07|0
79127|10065|9004|2016-10-07|0
79128|10065|9005|2016-10-07|0
79129|10065|9006|2016-10-07|0
79130|10065|9007|2016-10-07|0
79131|10065|9008|2016-10-07|0
79132|10065|9009|2016-10-07|0
79133|10065|9010|2016-10-07|2
79134|10065|9011|2016-10-07|0
79135|10065|9012|2016-10-07|0
79136|10066|9001|2016-10-07|0
79137|10066|9002|2016-10-07|2
79138|10066|9003|2016-10-07|0
79139|10066|9004|2016-10-07|0
79140|10066|9005|2016-10-07|0
79141|10066|9006|2016-10-07|0
79142|10066|9007|2016-10-07|0
79143|10066|9008|2016-10-07|1
79144|10066|9009|2016-10-07|0
79145|10066|9010|2016-10-07|0
79146|10066|9011|2016-10-07|0
79147|10066|9012|2016-10-07|0
79148|10067|9001|2016-10-07|0
79149|10067|9002|2016-10-07|0
79150|10067|9003|2016-10-07|1
79151|10067|9004|2016-10-07|0
79152|10067|9005|2016-10-07|0
79153|10067|9006|2016-10-07|0
79154|10067|9007|2016-10-07|0
79155|10067|9008|2016-10-07|0
79156|10067|9009|2016-10-07|0
79157|10067|9010|2016-10-07|0
79158|10067|9011|2016-10-07|0
79159|10067|9012|2016-10-07|0
79160|10068|9001|2016-10-07|0
79161|10068|9002|2016-10-07|0
79162|10068|9003|2016-10-07|0
79163|10068|9004|2016-10-07|0
79164|10068|9005|2016-10-07|0
79165|10068|9006|2016-10-07|0
79166|10068|9007|2016-10-07|0
79167|10068|9008|2016-10-07|0
79168|10068|9009|2016-10-07|0
79169|10068|9010|2016-10-07|0
79170|10068|9011|2016-10-07|1
79171|10068|9012|2016-10-07|0
79172|10069|9001|2016-10-07|0
79173|10069|9002|2016-10-07|0
79174|10069|9003|2016-10-07|0
79175|10069|9004|2016-10-07|0
79176|10069|9005|2016-10-07|2
79177|10069|9006|2016-10-07|0
79178|10069|9007|2016-10-07|0
79179|10069|9008|2016-10-07|0
79180|10069|9009|2016-10-07|0
79181|10069|9010|2016-10-07|0
79182|10069|9011|2016-10-07|2
79183|10069|9012|2016-10-07|3
79184|10070|9001|2016-10-07|0
79185|10070|9002|2016-10-07|0
79186|10070|9003|2016-10-07|0
79187|10070|9004|2016-10-07|0
79188|10070|9005|2016-10-07|0
79189|10070|9006|2016-10-07|0
79190|10070|9007|2016-10-07|1
79191|10070|9008|2016-10-07|0
79192|10070|9009|2016-10-07|0
79193|10070|9010|2016-10-07|0
79194|10070|9011|2016-10-07|0
79195|10070|9012|2016-10-07|0
79196|10071|9001|2016-10-07|0
79197|10071|9002|2016-10-07|0
79198|10071|9003|2016-10-07|0
79199|10071|9004|2016-10-07|0
79200|10071|9005|2016-10-07|0
79201|10071|9006|2016-10-07|0
79202|10071|9007|2016-10-07|0
79203|10071|9008|2016-10-07|0
79204|10071|9009|2016-10-07|0
79205|10071|9010|2016-10-07|0
79206|10071|9011|2016-10-07|0
79207|10071|9012|2016-10-07|0
79208|10072|9001|2016-10-07|0
79209|10072|9002|2016-10-07|0
79210|10072|9003|2016-10-07|2
79211|10072|9004|2016-10-07|0
79212|10072|9005|2016-10-07|0
79213|10072|9006|2016-10-07|0
79214|10072|9007|2016-10-07|0
79215|10072|9008|2016-10-07|0
79216|10072|9009|2016-10-07|0
79217|10072|9010|2016-10-07|5
79218|10072|9011|2016-10-07|2
79219|10072|9012|2016-10-07|0
79220|10073|9001|2016-10-07|0
79221|10073|9002|2016-10-07|0
79222|10073|9003|2016-10-07|0
79223|10073|9004|2016-10-07|0
79224|10073|9005|2016-10-07|0
79225|10073|9006|2016-10-07|0
79226|10073|9007|2016-10-07|0
79227|10073|9008|2016-10-07|0
79228|10073|9009|2016-10-07|0
79229|10073|9010|2016-10-07|0
79230|10073|9011|2016-10-07|0
79231|10073|9012|2016-10-07|0
79232|10074|9001|2016-10-07|0
79233|10074|9002|2016-10-07|0
79234|10074|9003|2016-10-07|0
79235|10074|9004|2016-10-07|0
79236|10074|9005|2016-10-07|0
79237|10074|9006|2016-10-07|0
79238|10074|9007|2016-10-07|0
79239|10074|9008|2016-10-07|0
79240|10074|9009|2016-10-07|1
79241|10074|9010|2016-10-07|0
79242|10074|9011|2016-10-07|0
79243|10074|9012|2016-10-07|0
79244|10075|9001|2016-10-07|0
79245|10075|9002|2016-10-07|0
79246|10075|9003|2016-10-07|0
79247|10075|9004|2016-10-07|0
79248|10075|9005|2016-10-07|0
79249|10075|9006|2016-10-07|0
79250|10075|9007|2016-10-07|0
79251|10075|9008|2016-10-07|0
79252|10075|9009|2016-10-07|0
79253|10075|9010|2016-10-07|0
79254|10075|9011|2016-10-07|0
79255|10075|9012|2016-10-07|0
79256|10076|9001|2016-10-07|1
79257|10076|9002|2016-10-07|0
79258|10076|9003|2016-10-07|0
79259|10076|9004|2016-10-07|0
79260|10076|9005|2016-10-07|1
79261|10076|9006|2016-10-07|1
79262|10076|9007|2016-10-07|0
79263|10076|9008|2016-10-07|0
79264|10076|9009|2016-10-07|0
79265|10076|9010|2016-10-07|0
79266|10076|9011|2016-10-07|0
79267|10076|9012|2016-10-07|0
79268|10077|9001|2016-10-07|2
79269|10077|9002|2016-10-07|0
79270|10077|9003|2016-10-07|0
79271|10077|9004|2016-10-07|0
79272|10077|9005|2016-10-07|0
79273|10077|9006|2016-10-07|0
79274|10077|9007|2016-10-07|0
79275|10077|9008|2016-10-07|0
79276|10077|9009|2016-10-07|0
79277|10077|9010|2016-10-07|0
79278|10077|9011|2016-10-07|1
79279|10077|9012|2016-10-07|0
79280|10078|9001|2016-10-07|0
79281|10078|9002|2016-10-07|0
79282|10078|9003|2016-10-07|0
79283|10078|9004|2016-10-07|0
79284|10078|9005|2016-10-07|1
79285|10078|9006|2016-10-07|0
79286|10078|9007|2016-10-07|0
79287|10078|9008|2016-10-07|0
79288|10078|9009|2016-10-07|0
79289|10078|9010|2016-10-07|0
79290|10078|9011|2016-10-07|0
79291|10078|9012|2016-10-07|0
79292|10079|9001|2016-10-07|0
79293|10079|9002|2016-10-07|2
79294|10079|9003|2016-10-07|0
79295|10079|9004|2016-10-07|0
79296|10079|9005|2016-10-07|0
79297|10079|9006|2016-10-07|0
79298|10079|9007|2016-10-07|0
79299|10079|9008|2016-10-07|0
79300|10079|9009|2016-10-07|0
79301|10079|9010|2016-10-07|0
79302|10079|9011|2016-10-07|0
79303|10079|9012|2016-10-07|0
79304|10080|9001|2016-10-07|0
79305|10080|9002|2016-10-07|0
79306|10080|9003|2016-10-07|0
79307|10080|9004|2016-10-07|0
79308|10080|9005|2016-10-07|0
79309|10080|9006|2016-10-07|0
79310|10080|9007|2016-10-07|0
79311|10080|9008|2016-10-07|0
79312|10080|9009|2016-10-07|0
79313|10080|9010|2016-10-07|0
79314|10080|9011|2016-10-07|0
79315|10080|9012|2016-10-07|0
79316|10081|9001|2016-10-07|1
79317|10081|9002|2016-10-07|0
79318|10081|9003|2016-10-07|0
79319|10081|9004|2016-10-07|0
79320|10081|9005|2016-10-07|0
79321|10081|9006|2016-10-07|0
79322|10081|9007|2016-10-07|0
79323|10081|9008|2016-10-07|0
79324|10081|9009|2016-10-07|0
79325|10081|9010|2016-10-07|0
79326|10081|9011|2016-10-07|0
79327|10081|9012|2016-10-07|0
79328|10082|9001|2016-10-07|0
79329|10082|9002|2016-10-07|0
79330|10082|9003|2016-10-07|0
79331|10082|9004|2016-10-07|0
79332|10082|9005|2016-10-07|0
79333|10082|9006|2016-10-07|0
79334|10082|9007|2016-10-07|0
79335|10082|9008|2016-10-07|0
79336|10082|9009|2016-10-07|0
79337|10082|9010|2016-10-07|0
79338|10082|9011|2016-10-07|0
79339|10082|9012|2016-10-07|0
79340|10083|9001|2016-10-07|0
79341|10083|9002|2016-10-07|0
79342|10083|9003|2016-10-07|0
79343|10083|9004|2016-10-07|0
79344|10083|9005|2016-10-07|0
79345|10083|9006|2016-10-07|0
79346|10083|9007|2016-10-07|0
79347|10083|9008|2016-10-07|1
79348|10083|9009|2016-10-07|0
79349|10083|9010|2016-10-07|0
79350|10083|9011|2016-10-07|0
79351|10083|9012|2016-10-07|0
79352|10084|9001|2016-10-07|0
79353|10084|9002|2016-10-07|0
79354|10084|9003|2016-10-07|0
79355|10084|9004|2016-10-07|0
79356|10084|9005|2016-10-07|0
79357|10084|9006|2016-10-07|0
79358|10084|9007|2016-10-07|0
79359|10084|9008|2016-10-07|0
79360|10084|9009|2016-10-07|0
79361|10084|9010|2016-10-07|0
79362|10084|9011|2016-10-07|0
79363|10084|9012|2016-10-07|0
79364|10085|9001|2016-10-07|0
79365|10085|9002|2016-10-07|0
79366|10085|9003|2016-10-07|0
79367|10085|9004|2016-10-07|0
79368|10085|9005|2016-10-07|0
79369|10085|9006|2016-10-07|0
79370|10085|9007|2016-10-07|0
79371|10085|9008|2016-10-07|0
79372|10085|9009|2016-10-07|0
79373|10085|9010|2016-10-07|0
79374|10085|9011|2016-10-07|1
79375|10085|9012|2016-10-07|0
79376|10086|9001|2016-10-07|1
79377|10086|9002|2016-10-07|0
79378|10086|9003|2016-10-07|0
79379|10086|9004|2016-10-07|0
79380|10086|9005|2016-10-07|0
79381|10086|9006|2016-10-07|0
79382|10086|9007|2016-10-07|0
79383|10086|9008|2016-10-07|0
79384|10086|9009|2016-10-07|0
79385|10086|9010|2016-10-07|0
79386|10086|9011|2016-10-07|1
79387|10086|9012|2016-10-07|0
79388|10087|9001|2016-10-07|0
79389|10087|9002|2016-10-07|0
79390|10087|9003|2016-10-07|0
79391|10087|9004|2016-10-07|0
79392|10087|9005|2016-10-07|0
79393|10087|9006|2016-10-07|0
79394|10087|9007|2016-10-07|0
79395|10087|9008|2016-10-07|0
79396|10087|9009|2016-10-07|0
79397|10087|9010|2016-10-07|0
79398|10087|9011|2016-10-07|0
79399|10087|9012|2016-10-07|0
79400|10088|9001|2016-10-07|0
79401|10088|9002|2016-10-07|0
79402|10088|9003|2016-10-07|0
79403|10088|9004|2016-10-07|0
79404|10088|9005|2016-10-07|0
79405|10088|9006|2016-10-07|0
79406|10088|9007|2016-10-07|0
79407|10088|9008|2016-10-07|0
79408|10088|9009|2016-10-07|1
79409|10088|9010|2016-10-07|5
79410|10088|9011|2016-10-07|6
79411|10088|9012|2016-10-07|0
79412|10089|9001|2016-10-07|0
79413|10089|9002|2016-10-07|0
79414|10089|9003|2016-10-07|0
79415|10089|9004|2016-10-07|0
79416|10089|9005|2016-10-07|0
79417|10089|9006|2016-10-07|0
79418|10089|9007|2016-10-07|0
79419|10089|9008|2016-10-07|0
79420|10089|9009|2016-10-07|0
79421|10089|9010|2016-10-07|0
79422|10089|9011|2016-10-07|0
79423|10089|9012|2016-10-07|0
79424|10090|9001|2016-10-07|0
79425|10090|9002|2016-10-07|0
79426|10090|9003|2016-10-07|3
79427|10090|9004|2016-10-07|0
79428|10090|9005|2016-10-07|3
79429|10090|9006|2016-10-07|0
79430|10090|9007|2016-10-07|0
79431|10090|9008|2016-10-07|0
79432|10090|9009|2016-10-07|0
79433|10090|9010|2016-10-07|0
79434|10090|9011|2016-10-07|0
79435|10090|9012|2016-10-07|0
79436|10091|9001|2016-10-07|0
79437|10091|9002|2016-10-07|0
79438|10091|9003|2016-10-07|0
79439|10091|9004|2016-10-07|0
79440|10091|9005|2016-10-07|0
79441|10091|9006|2016-10-07|0
79442|10091|9007|2016-10-07|0
79443|10091|9008|2016-10-07|0
79444|10091|9009|2016-10-07|0
79445|10091|9010|2016-10-07|0
79446|10091|9011|2016-10-07|0
79447|10091|9012|2016-10-07|0
79448|10092|9001|2016-10-07|0
79449|10092|9002|2016-10-07|0
79450|10092|9003|2016-10-07|0
79451|10092|9004|2016-10-07|0
79452|10092|9005|2016-10-07|0
79453|10092|9006|2016-10-07|0
79454|10092|9007|2016-10-07|0
79455|10092|9008|2016-10-07|3
79456|10092|9009|2016-10-07|0
79457|10092|9010|2016-10-07|0
79458|10092|9011|2016-10-07|6
79459|10092|9012|2016-10-07|0
79460|10093|9001|2016-10-07|0
79461|10093|9002|2016-10-07|0
79462|10093|9003|2016-10-07|6
79463|10093|9004|2016-10-07|0
79464|10093|9005|2016-10-07|0
79465|10093|9006|2016-10-07|0
79466|10093|9007|2016-10-07|0
79467|10093|9008|2016-10-07|5
79468|10093|9009|2016-10-07|0
79469|10093|9010|2016-10-07|0
79470|10093|9011|2016-10-07|0
79471|10093|9012|2016-10-07|0
79472|10094|9001|2016-10-07|0
79473|10094|9002|2016-10-07|0
79474|10094|9003|2016-10-07|0
79475|10094|9004|2016-10-07|0
79476|10094|9005|2016-10-07|0
79477|10094|9006|2016-10-07|0
79478|10094|9007|2016-10-07|0
79479|10094|9008|2016-10-07|0
79480|10094|9009|2016-10-07|1
79481|10094|9010|2016-10-07|0
79482|10094|9011|2016-10-07|0
79483|10094|9012|2016-10-07|0
79484|10095|9001|2016-10-07|0
79485|10095|9002|2016-10-07|0
79486|10095|9003|2016-10-07|3
79487|10095|9004|2016-10-07|0
79488|10095|9005|2016-10-07|0
79489|10095|9006|2016-10-07|0
79490|10095|9007|2016-10-07|0
79491|10095|9008|2016-10-07|0
79492|10095|9009|2016-10-07|0
79493|10095|9010|2016-10-07|0
79494|10095|9011|2016-10-07|0
79495|10095|9012|2016-10-07|2
79496|10096|9001|2016-10-07|6
79497|10096|9002|2016-10-07|0
79498|10096|9003|2016-10-07|4
79499|10096|9004|2016-10-07|0
79500|10096|9005|2016-10-07|0
79501|10096|9006|2016-10-07|0
79502|10096|9007|2016-10-07|0
79503|10096|9008|2016-10-07|1
79504|10096|9009|2016-10-07|0
79505|10096|9010|2016-10-07|0
79506|10096|9011|2016-10-07|0
79507|10096|9012|2016-10-07|0
79508|10097|9001|2016-10-07|0
79509|10097|9002|2016-10-07|0
79510|10097|9003|2016-10-07|0
79511|10097|9004|2016-10-07|0
79512|10097|9005|2016-10-07|0
79513|10097|9006|2016-10-07|0
79514|10097|9007|2016-10-07|0
79515|10097|9008|2016-10-07|0
79516|10097|9009|2016-10-07|0
79517|10097|9010|2016-10-07|2
79518|10097|9011|2016-10-07|0
79519|10097|9012|2016-10-07|0
79520|10098|9001|2016-10-07|2
79521|10098|9002|2016-10-07|0
79522|10098|9003|2016-10-07|0
79523|10098|9004|2016-10-07|0
79524|10098|9005|2016-10-07|0
79525|10098|9006|2016-10-07|0
79526|10098|9007|2016-10-07|0
79527|10098|9008|2016-10-07|0
79528|10098|9009|2016-10-07|0
79529|10098|9010|2016-10-07|0
79530|10098|9011|2016-10-07|0
79531|10098|9012|2016-10-07|0
79532|10099|9001|2016-10-07|0
79533|10099|9002|2016-10-07|0
79534|10099|9003|2016-10-07|0
79535|10099|9004|2016-10-07|1
79536|10099|9005|2016-10-07|0
79537|10099|9006|2016-10-07|0
79538|10099|9007|2016-10-07|0
79539|10099|9008|2016-10-07|3
79540|10099|9009|2016-10-07|0
79541|10099|9010|2016-10-07|0
79542|10099|9011|2016-10-07|0
79543|10099|9012|2016-10-07|3
79544|10100|9001|2016-10-07|0
79545|10100|9002|2016-10-07|0
79546|10100|9003|2016-10-07|0
79547|10100|9004|2016-10-07|0
79548|10100|9005|2016-10-07|0
79549|10100|9006|2016-10-07|1
79550|10100|9007|2016-10-07|0
79551|10100|9008|2016-10-07|0
79552|10100|9009|2016-10-07|2
79553|10100|9010|2016-10-07|0
79554|10100|9011|2016-10-07|0
79555|10100|9012|2016-10-07|0
79556|10101|9001|2016-10-07|0
79557|10101|9002|2016-10-07|0
79558|10101|9003|2016-10-07|0
79559|10101|9004|2016-10-07|0
79560|10101|9005|2016-10-07|0
79561|10101|9006|2016-10-07|0
79562|10101|9007|2016-10-07|0
79563|10101|9008|2016-10-07|0
79564|10101|9009|2016-10-07|0
79565|10101|9010|2016-10-07|0
79566|10101|9011|2016-10-07|0
79567|10101|9012|2016-10-07|0
79568|10102|9001|2016-10-07|0
79569|10102|9002|2016-10-07|0
79570|10102|9003|2016-10-07|0
79571|10102|9004|2016-10-07|0
79572|10102|9005|2016-10-07|2
79573|10102|9006|2016-10-07|0
79574|10102|9007|2016-10-07|0
79575|10102|9008|2016-10-07|0
79576|10102|9009|2016-10-07|0
79577|10102|9010|2016-10-07|0
79578|10102|9011|2016-10-07|0
79579|10102|9012|2016-10-07|0
79580|10103|9001|2016-10-07|0
79581|10103|9002|2016-10-07|0
79582|10103|9003|2016-10-07|0
79583|10103|9004|2016-10-07|4
79584|10103|9005|2016-10-07|0
79585|10103|9006|2016-10-07|0
79586|10103|9007|2016-10-07|0
79587|10103|9008|2016-10-07|0
79588|10103|9009|2016-10-07|0
79589|10103|9010|2016-10-07|0
79590|10103|9011|2016-10-07|0
79591|10103|9012|2016-10-07|0
79592|10104|9001|2016-10-07|0
79593|10104|9002|2016-10-07|0
79594|10104|9003|2016-10-07|0
79595|10104|9004|2016-10-07|0
79596|10104|9005|2016-10-07|0
79597|10104|9006|2016-10-07|0
79598|10104|9007|2016-10-07|0
79599|10104|9008|2016-10-07|0
79600|10104|9009|2016-10-07|0
79601|10104|9010|2016-10-07|0
79602|10104|9011|2016-10-07|0
79603|10104|9012|2016-10-07|0
79604|10105|9001|2016-10-07|0
79605|10105|9002|2016-10-07|0
79606|10105|9003|2016-10-07|0
79607|10105|9004|2016-10-07|0
79608|10105|9005|2016-10-07|0
79609|10105|9006|2016-10-07|0
79610|10105|9007|2016-10-07|0
79611|10105|9008|2016-10-07|0
79612|10105|9009|2016-10-07|0
79613|10105|9010|2016-10-07|0
79614|10105|9011|2016-10-07|0
79615|10105|9012|2016-10-07|0
79616|10106|9001|2016-10-07|0
79617|10106|9002|2016-10-07|0
79618|10106|9003|2016-10-07|0
79619|10106|9004|2016-10-07|0
79620|10106|9005|2016-10-07|0
79621|10106|9006|2016-10-07|0
79622|10106|9007|2016-10-07|0
79623|10106|9008|2016-10-07|1
79624|10106|9009|2016-10-07|0
79625|10106|9010|2016-10-07|0
79626|10106|9011|2016-10-07|2
79627|10106|9012|2016-10-07|0
79628|10107|9001|2016-10-07|0
79629|10107|9002|2016-10-07|0
79630|10107|9003|2016-10-07|0
79631|10107|9004|2016-10-07|0
79632|10107|9005|2016-10-07|0
79633|10107|9006|2016-10-07|1
79634|10107|9007|2016-10-07|0
79635|10107|9008|2016-10-07|3
79636|10107|9009|2016-10-07|0
79637|10107|9010|2016-10-07|0
79638|10107|9011|2016-10-07|2
79639|10107|9012|2016-10-07|0
79640|10108|9001|2016-10-07|0
79641|10108|9002|2016-10-07|4
79642|10108|9003|2016-10-07|2
79643|10108|9004|2016-10-07|0
79644|10108|9005|2016-10-07|3
79645|10108|9006|2016-10-07|0
79646|10108|9007|2016-10-07|6
79647|10108|9008|2016-10-07|0
79648|10108|9009|2016-10-07|6
79649|10108|9010|2016-10-07|0
79650|10108|9011|2016-10-07|0
79651|10108|9012|2016-10-07|0
79652|10109|9001|2016-10-07|0
79653|10109|9002|2016-10-07|0
79654|10109|9003|2016-10-07|0
79655|10109|9004|2016-10-07|0
79656|10109|9005|2016-10-07|0
79657|10109|9006|2016-10-07|0
79658|10109|9007|2016-10-07|0
79659|10109|9008|2016-10-07|0
79660|10109|9009|2016-10-07|0
79661|10109|9010|2016-10-07|0
79662|10109|9011|2016-10-07|0
79663|10109|9012|2016-10-07|0
79664|10110|9001|2016-10-07|0
79665|10110|9002|2016-10-07|0
79666|10110|9003|2016-10-07|0
79667|10110|9004|2016-10-07|0
79668|10110|9005|2016-10-07|0
79669|10110|9006|2016-10-07|0
79670|10110|9007|2016-10-07|0
79671|10110|9008|2016-10-07|0
79672|10110|9009|2016-10-07|0
79673|10110|9010|2016-10-07|0
79674|10110|9011|2016-10-07|1
79675|10110|9012|2016-10-07|0
79676|10111|9001|2016-10-07|0
79677|10111|9002|2016-10-07|0
79678|10111|9003|2016-10-07|0
79679|10111|9004|2016-10-07|0
79680|10111|9005|2016-10-07|0
79681|10111|9006|2016-10-07|0
79682|10111|9007|2016-10-07|0
79683|10111|9008|2016-10-07|0
79684|10111|9009|2016-10-07|0
79685|10111|9010|2016-10-07|0
79686|10111|9011|2016-10-07|0
79687|10111|9012|2016-10-07|0
79688|10112|9001|2016-10-07|0
79689|10112|9002|2016-10-07|0
79690|10112|9003|2016-10-07|0
79691|10112|9004|2016-10-07|0
79692|10112|9005|2016-10-07|5
79693|10112|9006|2016-10-07|0
79694|10112|9007|2016-10-07|2
79695|10112|9008|2016-10-07|0
79696|10112|9009|2016-10-07|0
79697|10112|9010|2016-10-07|0
79698|10112|9011|2016-10-07|0
79699|10112|9012|2016-10-07|2
79700|10113|9001|2016-10-07|0
79701|10113|9002|2016-10-07|0
79702|10113|9003|2016-10-07|0
79703|10113|9004|2016-10-07|0
79704|10113|9005|2016-10-07|0
79705|10113|9006|2016-10-07|1
79706|10113|9007|2016-10-07|0
79707|10113|9008|2016-10-07|0
79708|10113|9009|2016-10-07|0
79709|10113|9010|2016-10-07|0
79710|10113|9011|2016-10-07|0
79711|10113|9012|2016-10-07|0
79712|10114|9001|2016-10-07|0
79713|10114|9002|2016-10-07|0
79714|10114|9003|2016-10-07|0
79715|10114|9004|2016-10-07|0
79716|10114|9005|2016-10-07|0
79717|10114|9006|2016-10-07|2
79718|10114|9007|2016-10-07|0
79719|10114|9008|2016-10-07|0
79720|10114|9009|2016-10-07|0
79721|10114|9010|2016-10-07|0
79722|10114|9011|2016-10-07|0
79723|10114|9012|2016-10-07|0
79724|10115|9001|2016-10-07|0
79725|10115|9002|2016-10-07|0
79726|10115|9003|2016-10-07|0
79727|10115|9004|2016-10-07|0
79728|10115|9005|2016-10-07|0
79729|10115|9006|2016-10-07|0
79730|10115|9007|2016-10-07|0
79731|10115|9008|2016-10-07|0
79732|10115|9009|2016-10-07|0
79733|10115|9010|2016-10-07|0
79734|10115|9011|2016-10-07|0
79735|10115|9012|2016-10-07|0
79736|10116|9001|2016-10-07|0
79737|10116|9002|2016-10-07|0
79738|10116|9003|2016-10-07|0
79739|10116|9004|2016-10-07|0
79740|10116|9005|2016-10-07|0
79741|10116|9006|2016-10-07|0
79742|10116|9007|2016-10-07|0
79743|10116|9008|2016-10-07|0
79744|10116|9009|2016-10-07|0
79745|10116|9010|2016-10-07|0
79746|10116|9011|2016-10-07|0
79747|10116|9012|2016-10-07|0
79748|10117|9001|2016-10-07|0
79749|10117|9002|2016-10-07|0
79750|10117|9003|2016-10-07|0
79751|10117|9004|2016-10-07|0
79752|10117|9005|2016-10-07|0
79753|10117|9006|2016-10-07|2
79754|10117|9007|2016-10-07|0
79755|10117|9008|2016-10-07|0
79756|10117|9009|2016-10-07|0
79757|10117|9010|2016-10-07|2
79758|10117|9011|2016-10-07|3
79759|10117|9012|2016-10-07|0
79760|10118|9001|2016-10-07|0
79761|10118|9002|2016-10-07|0
79762|10118|9003|2016-10-07|0
79763|10118|9004|2016-10-07|0
79764|10118|9005|2016-10-07|0
79765|10118|9006|2016-10-07|0
79766|10118|9007|2016-10-07|0
79767|10118|9008|2016-10-07|0
79768|10118|9009|2016-10-07|0
79769|10118|9010|2016-10-07|1
79770|10118|9011|2016-10-07|0
79771|10118|9012|2016-10-07|1
79772|10119|9001|2016-10-07|0
79773|10119|9002|2016-10-07|0
79774|10119|9003|2016-10-07|0
79775|10119|9004|2016-10-07|0
79776|10119|9005|2016-10-07|0
79777|10119|9006|2016-10-07|0
79778|10119|9007|2016-10-07|0
79779|10119|9008|2016-10-07|0
79780|10119|9009|2016-10-07|0
79781|10119|9010|2016-10-07|5
79782|10119|9011|2016-10-07|0
79783|10119|9012|2016-10-07|4
79784|10120|9001|2016-10-07|0
79785|10120|9002|2016-10-07|0
79786|10120|9003|2016-10-07|0
79787|10120|9004|2016-10-07|0
79788|10120|9005|2016-10-07|0
79789|10120|9006|2016-10-07|0
79790|10120|9007|2016-10-07|0
79791|10120|9008|2016-10-07|0
79792|10120|9009|2016-10-07|0
79793|10120|9010|2016-10-07|0
79794|10120|9011|2016-10-07|0
79795|10120|9012|2016-10-07|0
79796|10121|9001|2016-10-07|5
79797|10121|9002|2016-10-07|0
79798|10121|9003|2016-10-07|4
79799|10121|9004|2016-10-07|0
79800|10121|9005|2016-10-07|0
79801|10121|9006|2016-10-07|2
79802|10121|9007|2016-10-07|5
79803|10121|9008|2016-10-07|1
79804|10121|9009|2016-10-07|0
79805|10121|9010|2016-10-07|0
79806|10121|9011|2016-10-07|4
79807|10121|9012|2016-10-07|0
79808|10122|9001|2016-10-07|1
79809|10122|9002|2016-10-07|0
79810|10122|9003|2016-10-07|0
79811|10122|9004|2016-10-07|0
79812|10122|9005|2016-10-07|3
79813|10122|9006|2016-10-07|0
79814|10122|9007|2016-10-07|0
79815|10122|9008|2016-10-07|0
79816|10122|9009|2016-10-07|0
79817|10122|9010|2016-10-07|1
79818|10122|9011|2016-10-07|0
79819|10122|9012|2016-10-07|0
79820|10123|9001|2016-10-07|0
79821|10123|9002|2016-10-07|0
79822|10123|9003|2016-10-07|0
79823|10123|9004|2016-10-07|2
79824|10123|9005|2016-10-07|0
79825|10123|9006|2016-10-07|0
79826|10123|9007|2016-10-07|0
79827|10123|9008|2016-10-07|0
79828|10123|9009|2016-10-07|0
79829|10123|9010|2016-10-07|0
79830|10123|9011|2016-10-07|2
79831|10123|9012|2016-10-07|0
79832|10124|9001|2016-10-07|0
79833|10124|9002|2016-10-07|0
79834|10124|9003|2016-10-07|0
79835|10124|9004|2016-10-07|0
79836|10124|9005|2016-10-07|0
79837|10124|9006|2016-10-07|0
79838|10124|9007|2016-10-07|0
79839|10124|9008|2016-10-07|0
79840|10124|9009|2016-10-07|0
79841|10124|9010|2016-10-07|0
79842|10124|9011|2016-10-07|0
79843|10124|9012|2016-10-07|0
79844|10125|9001|2016-10-07|0
79845|10125|9002|2016-10-07|0
79846|10125|9003|2016-10-07|2
79847|10125|9004|2016-10-07|2
79848|10125|9005|2016-10-07|3
79849|10125|9006|2016-10-07|3
79850|10125|9007|2016-10-07|0
79851|10125|9008|2016-10-07|0
79852|10125|9009|2016-10-07|0
79853|10125|9010|2016-10-07|0
79854|10125|9011|2016-10-07|0
79855|10125|9012|2016-10-07|0
79856|10126|9001|2016-10-07|5
79857|10126|9002|2016-10-07|0
79858|10126|9003|2016-10-07|5
79859|10126|9004|2016-10-07|4
79860|10126|9005|2016-10-07|0
79861|10126|9006|2016-10-07|0
79862|10126|9007|2016-10-07|0
79863|10126|9008|2016-10-07|0
79864|10126|9009|2016-10-07|0
79865|10126|9010|2016-10-07|0
79866|10126|9011|2016-10-07|1
79867|10126|9012|2016-10-07|0
79868|10127|9001|2016-10-07|0
79869|10127|9002|2016-10-07|0
79870|10127|9003|2016-10-07|0
79871|10127|9004|2016-10-07|0
79872|10127|9005|2016-10-07|0
79873|10127|9006|2016-10-07|0
79874|10127|9007|2016-10-07|0
79875|10127|9008|2016-10-07|1
79876|10127|9009|2016-10-07|0
79877|10127|9010|2016-10-07|0
79878|10127|9011|2016-10-07|0
79879|10127|9012|2016-10-07|0
79880|10128|9001|2016-10-07|1
79881|10128|9002|2016-10-07|0
79882|10128|9003|2016-10-07|2
79883|10128|9004|2016-10-07|0
79884|10128|9005|2016-10-07|0
79885|10128|9006|2016-10-07|0
79886|10128|9007|2016-10-07|0
79887|10128|9008|2016-10-07|0
79888|10128|9009|2016-10-07|0
79889|10128|9010|2016-10-07|0
79890|10128|9011|2016-10-07|0
79891|10128|9012|2016-10-07|0
79892|10129|9001|2016-10-07|0
79893|10129|9002|2016-10-07|0
79894|10129|9003|2016-10-07|2
79895|10129|9004|2016-10-07|2
79896|10129|9005|2016-10-07|0
